4143524,20201108,Miami,34,6,-110,6,-112,170,211,46.5,-110,49,-103,Arizona,31,-6,-110,-6,102,-200,-241,46.5,-110,49,-108
4143525,20201108,Carolina,31,10,-110,10,-106,447,365,49,-110,51.5,-109,Kansas City,33,-10,-110,-10,-104,-600,-445,49,-110,51.5,-102
4143527,20201108,Houston,27,-4,-110,-7,106,-285,-289,55.5,-110,49,-104,Jacksonville,25,4,-110,7,-117,234,249,55.5,-110,49,-107
4143528,20201108,Denver,27,4,-110,4.5,-108,170,193,47,-110,50,-110,Atlanta,34,-4,-110,-4.5,-102,-200,-218,47,-110,50,-101
4143526,20201109,New England,30,-7,-120,-9.5,102,-340,-372,41.5,-110,41.5,-106,N.Y. Jets,27,7,100,9.5,-113,274,312,41.5,-110,41.5,-105
4143400,20201112,Indianapolis,34,1,-110,-1,-107,115,-115,50.5,-110,49,-111,Tennessee,17,-1,-110,1,-103,-135,105,50.5,-110,49,-100
4143394,20201115,Washington,27,5.5,-110,2.5,100,199,123,46,-110,46,100,Detroit,30,-5.5,-110,-2.5,-110,-240,-136,46,-110,46,-111
4143396,20201115,Jacksonville,20,14,-110,13.5,-105,688,653,55,-110,47,-107,Green Bay,24,-14,-110,-13.5,-105,-1050,-893,55,-110,47,-104
4143397,20201115,Denver,12,4,-110,3.5,-106,184,168,51,-110,50.5,-101,Las Vegas,37,-4,-110,-3.5,-104,-220,-188,51,-110,50.5,-110
4143398,20201115,Philadelphia,17,-3,-110,-4.5,-106,-175,-219,41,-110,45,-113,N.Y. Giants,27,3,-110,4.5,-104,151,194,41,-110,45,102
4143399,20201115,Cincinnati,10,9,-119,6.5,-101,281,255,46.5,-105,45.5,-112,Pittsburgh,36,-9,-110,-6.5,-109,-350,-297,46.5,-115,45.5,101
4143503,20201115,L.A. Chargers,21,3,-130,1,-100,121,104,48.5,-102,48.5,-104,Miami,29,-3,108,-1,-110,-140,-115,48.5,-118,48.5,-107
4143529,20201115,Tampa Bay,46,-6.5,-110,-6,-108,-300,-259,47,-110,49.5,-106,Carolina,23,6.5,-110,6,-102,245,226,47,-110,49.5,-105
4143530,20201115,Seattle,16,1,-110,3,-115,105,132,53.5,-110,55,-111,L.A. Rams,23,-1,-110,-3,104,-125,-146,53.5,-110,55,-100
4143531,20201115,San Francisco,13,6.5,-110,9.5,-110,394,323,53.5,-110,49.5,-105,New Orleans,27,-6.5,-110,-9.5,-101,-515,-387,53.5,-110,49.5,-106
4143532,20201115,Houston,7,2,-105,4.5,-106,140,192,55.5,-110,46,-107,Cleveland,10,-2,-115,-4.5,-104,-160,-217,55.5,-110,46,-104
4143534,20201115,Buffalo,30,3,-120,3,-108,120,138,49,-110,55.5,-105,Arizona,32,-3,100,-3,-102,-140,-153,49,-110,55.5,-106
4143535,20201115,Baltimore,17,-7,-110,-7,100,-360,-318,40.5,-110,44,-107,New England,23,7,-110,7,-110,289,272,40.5,-110,44,-104
4143395,20201116,Minnesota,19,2.5,-110,-3.5,108,-145,-170,46.5,-110,44,-111,Chicago,13,-2.5,-110,3.5,-119,125,152,46.5,-110,44,100
4143536,20201119,Arizona,21,3,-105,3,-105,144,147,59,-105,56.5,-110,Seattle,28,-3,-115,-3,-105,-166,-164,59,-115,56.5,-101
4143401,20201122,Tennessee,30,6.5,-110,6,-103,237,221,47,-110,50.5,-109,Baltimore,24,-6.5,-110,-6,-107,-290,-253,47,-110,50.5,-102
4143402,20201122,Detroit,0,PK,-110,-3,-119,-120,-169,47,-110,47,-106,Carolina,20,PK,-110,3,108,100,152,47,-110,47,-105
4143403,20201122,Kansas City,35,-7.5,-110,-7.5,-108,-350,-351,57,-110,56.5,-107,Las Vegas,31,7.5,-110,7.5,-102,281,296,57,-110,56.5,-104
4143404,20201122,Green Bay,31,3,-120,1.5,-104,130,109,51,-115,52,-114,Indianapolis,34,-3,100,-1.5,-106,-150,-120,51,-105,52,102
4143405,20201122,Dallas,31,9.5,-110,7,-110,330,261,47,-110,50,-101,Minnesota,28,-9.5,-110,-7,-100,-420,-304,47,-110,50,-111
4143406,20201122,Pittsburgh,27,-9.5,-110,-11,-103,-450,-475,46,-110,47,-113,Jacksonville,3,9.5,-110,11,-107,351,386,46,-110,47,101
4143498,20201122,N.Y. Jets,28,10,-110,10,-110,324,351,47,-110,47,-107,L.A. Chargers,34,-10,-110,-10,-101,-410,-425,47,-110,47,-104
4143537,20201122,New England,20,2.5,-105,-2.5,-117,-120,-147,47,-110,49.5,-108,Houston,27,-2.5,-115,2.5,106,100,132,47,-110,49.5,-103
4143538,20201122,Philadelphia,17,3,-120,2.5,-104,130,122,47.5,-110,45.5,-103,Cleveland,22,-3,100,-2.5,-106,-150,-135,47.5,-110,45.5,-109
4143539,20201122,Atlanta,9,7,-105,3.5,-109,199,162,51.5,-110,49.5,-108,New Orleans,24,-7,-115,-3.5,-101,-240,-181,51.5,-110,49.5,-103
4143541,20201122,Cincinnati,9,2,-115,2,-109,108,110,47,-105,48,-105,Washington,20,-2,-105,-2,-101,-128,-121,47,-115,48,-106
4262511,20201122,Miami,13,-4,-110,-4,-105,-205,-196,46,-110,46,-103,Denver,20,4,-110,4,-105,172,174,46,-110,46,-108
4143542,20201123,L.A. Rams,27,3,100,4,-109,155,173,49,-110,47.5,-102,Tampa Bay,24,-3,-120,-4,-102,-180,-195,49,-110,47.5,-109
4143408,20201126,Washington,41,2,-111,2.5,-104,120,122,47,-110,46,-106,Dallas,16,-2,-109,-2.5,-106,-140,-135,47,-110,46,-105
4143409,20201126,Houston,41,-2,-122,-3,-104,-150,-155,52,-102,52.5,-101,Detroit,25,2,102,3,-106,130,139,52,-118,52.5,-110
4143407,20201129,Tennessee,45,4,-110,3,-114,155,133,50,-110,51.5,-104,Indianapolis,26,-4,-110,-3,103,-180,-147,50,-110,51.5,-107
4143411,20201129,Carolina,27,3.5,-110,3,-115,155,131,50,-110,50,-107,Minnesota,28,-3.5,-110,-3,104,-180,-145,50,-110,50,-104
4143412,20201129,Chicago,25,7.5,-110,7.5,-116,351,293,44.5,-110,44,-106,Green Bay,41,-7.5,-110,-7.5,105,-450,-346,44.5,-110,44,-105
4143543,20201129,L.A. Chargers,17,6,-110,4.5,-107,207,189,50,-110,51,-114,Buffalo,27,-6,-110,-4.5,-103,-250,-214,50,-110,51,103
4143544,20201129,Cleveland,27,-6,-110,-7.5,102,-280,-334,47,-110,48.5,100,Jacksonville,25,6,-110,7.5,-112,230,284,47,-110,48.5,-112
4143545,20201129,N.Y. Giants,19,2.5,-110,-6.5,-103,-245,-260,45,-110,45,-102,Cincinnati,17,-2.5,-110,6.5,-107,203,227,45,-110,45,-109
4143546,20201129,Kansas City,27,-3,-105,-3.5,112,-160,-166,54,-110,56,-108,Tampa Bay,24,3,-115,3.5,-124,140,149,54,-110,56,-103
4143547,20201129,San Francisco,23,7,-115,5,-112,299,190,46.5,-110,44.5,-110,L.A. Rams,20,-7,-105,-5,101,-375,-215,46.5,-110,44.5,-101
4143548,20201129,Miami,20,-7,-115,-7.5,-106,-310,-350,46,-110,46,-112,N.Y. Jets,3,7,-105,7.5,-104,252,296,46,-110,46,100
4143549,20201129,Las Vegas,6,PK,-110,-3.5,-105,-135,-184,56,-110,53,-102,Atlanta,43,PK,-110,3.5,-105,115,164,56,-110,53,-109
4143551,20201129,New Orleans,31,-5.5,-110,-17,-103,-270,-1350,46,-110,36.5,-102,Denver,3,5.5,-110,17,-107,222,906,46,-110,36.5,-109
4143552,20201129,Arizona,17,-1,-110,-1,-107,-135,-115,48,-110,51,-105,New England,20,1,-110,1,-103,115,104,48,-110,51,-106
4143550,20201130,Seattle,23,-3.5,-110,-6.5,-106,-230,-274,53,-110,50,-103,Philadelphia,17,3.5,-110,6.5,-104,192,237,53,-110,50,-108
4143410,20201202,Baltimore,14,9.5,-110,10.5,-109,337,416,41.5,-110,41.5,-107,Pittsburgh,19,-9.5,-110,-10.5,-101,-430,-518,41.5,-110,41.5,-104
4143414,20201206,Jacksonville,24,9,-110,10.5,-118,384,365,50,-110,51,-114,Minnesota,27,-9,-110,-10.5,107,-500,-445,50,-110,51,103
4143415,20201206,Las Vegas,31,-8,-110,-7.5,103,-335,-349,48,-110,48,-116,N.Y. Jets,28,8,-110,7.5,-113,271,295,48,-110,48,104
4143416,20201206,Cleveland,41,6,-112,4,-111,218,178,54,-105,54,-104,Tennessee,35,-6,-108,-4,101,-265,-200,54,-115,54,-107
4143417,20201206,Detroit,34,6,-113,3,-100,230,145,45,-110,44,-104,Chicago,30,-6,-107,-3,-110,-280,-161,45,-110,44,-108
4143418,20201206,Philadelphia,16,7,-110,8,-102,351,328,48,-110,50,-104,Green Bay,30,-7,-110,-8,-108,-450,-393,48,-110,50,-107
4143553,20201206,New Orleans,21,-3,-120,-2.5,-113,-175,-141,47.5,-110,46,-110,Atlanta,16,3,100,2.5,102,151,127,47.5,-110,46,-101
4143554,20201206,Cincinnati,7,10.5,-110,10.5,-115,447,397,42.5,-110,43,-109,Miami,19,-10.5,-110,-10.5,105,-600,-491,42.5,-110,43,-103
4143555,20201206,Indianapolis,26,-3.5,-110,-3.5,101,-140,-176,52,-110,50,-106,Houston,20,3.5,-110,3.5,-112,120,157,52,-110,50,-105
4143556,20201206,Denver,16,13,-110,13,-120,912,510,50.5,-110,51,-111,Kansas City,22,-13,-110,-13,108,-1600,-660,50.5,-110,51,-101
4143558,20201206,New England,45,2.5,-110,2.5,-109,-119,117,49,-110,47,100,L.A. Chargers,0,-2.5,-110,-2.5,-102,-101,-129,49,-110,47,-112
4143559,20201206,L.A. Rams,38,-1.5,-110,-2.5,-114,-150,-144,48,-110,49,-107,Arizona,28,1.5,-110,2.5,103,130,130,48,-110,49,-104
4143561,20201206,N.Y. Giants,17,10,-110,11,-114,416,413,47.5,-110,48.5,-110,Seattle,12,-10,-110,-11,104,-550,-514,47.5,-110,48.5,-102
4143557,20201207,Buffalo,34,-3,-105,1.5,-103,-155,110,48,-110,48,-108,San Francisco,24,3,-115,-1.5,-107,135,-122,48,-110,48,-103
4143560,20201207,Washington,23,7,-105,5.5,-100,271,231,43.5,-110,43.5,-110,Pittsburgh,17,-7,-115,-5.5,-110,-335,-265,43.5,-110,43.5,-101
4292845,20201208,Dallas,17,9,-115,8.5,-103,306,326,46,100,46,-103,Baltimore,34,-9,-105,-8.5,-108,-385,-390,46,-121,46,-108
4143562,20201210,New England,3,6.5,-110,5,-103,245,201,44.5,-110,43.5,-110,L.A. Rams,24,-6.5,-110,-5,-107,-300,-228,44.5,-110,43.5,-102
4143422,20201213,Tennessee,31,-9,113,-7.5,-110,-325,-380,52,-105,53,-110,Jacksonville,10,9,-133,7.5,-110,270,300,52,-115,53,-110
4143423,20201213,Dallas,30,-3.5,-115,-3,-115,-180,-165,44,-110,44,-110,Cincinnati,7,3.5,-105,3,-105,160,145,44,-110,44,-110
4143563,20201213,Arizona,26,-2,-115,-3,-110,-125,-160,47,-110,47.5,-110,N.Y. Giants,7,2,-105,3,-110,105,140,47,-110,47.5,-110
4143419,20201213,Houston,7,-1,-115,-1,-105,-125,-115,46.5,-115,46.5,-110,Chicago,36,1,-105,1,-115,105,-105,46.5,-105,46.5,-110
4143565,20201213,Denver,32,4.5,-112,4,-110,150,175,46,-115,46,-110,Carolina,27,-4.5,-108,-4,-110,-170,-210,46,-105,46,-110
4143421,20201213,Minnesota,14,7,-110,7,-115,245,255,53,-110,52.5,-110,Tampa Bay,26,-7,-110,-7,-105,-290,-315,53,-110,52.5,-110
4143569,20201213,Kansas City,33,-7.5,-113,-7,-115,-330,-360,51,-113,51.5,-110,Miami,27,7.5,-107,7,-105,275,280,51,-107,51.5,-110
4143425,20201213,Indianapolis,44,-2.5,-115,-2.5,-110,-131,-135,52,-110,52,-110,Las Vegas,27,2.5,-105,2.5,-110,111,115,52,-110,52,-110
4143567,20201213,N.Y. Jets,3,16.5,-105,16.5,-110,540,750,48.5,-110,49,-110,Seattle,40,-16.5,-115,-16.5,-110,-720,-1200,48.5,-110,49,-110
4143420,20201213,Green Bay,31,-9.5,-104,-9,-110,-400,-425,56,-108,55.5,-110,Detroit,24,9.5,-116,9,-110,320,325,56,-112,55.5,-110
4143564,20201213,Atlanta,17,PK,-110,1,-110,-140,-105,49,-105,49,-110,L.A. Chargers,20,PK,-110,-1,-110,120,-115,49,-115,49,-110
4143570,20201213,New Orleans,21,-8,-110,-7.5,-110,-315,-370,42,-110,42.5,-110,Philadelphia,24,8,-110,7.5,-110,265,290,42,-110,42.5,-110
4143568,20201213,Washington,23,3,-104,3,-115,147,130,44,-110,43.5,-110,San Francisco,15,-3,-116,-3,-105,-167,-150,44,-110,43.5,-110
4143424,20201213,Pittsburgh,15,2,-108,2,-115,115,110,48.5,-107,48.5,-110,Buffalo,26,-2,-112,-2,-105,-135,-130,48.5,-113,48.5,-110
4143566,20201214,Baltimore,47,PK,-110,-3,-116,-117,-174,47,-110,45.5,-111,Cleveland,42,PK,-110,3,105,-103,156,47,-110,45.5,-100
4143577,20201217,L.A. Chargers,30,3,-127,3.5,-123,151,156,55,-110,52,-110,Las Vegas,27,-3.5,-110,-3.5,111,-183,-174,55,-110,52,-101
4143426,20201219,Carolina,16,9,-110,9.5,-103,334,346,51,-110,53,-107,Green Bay,24,-9,-110,-9.5,-107,-425,-419,51,-110,53,-104
4143572,20201219,Buffalo,48,-4.5,-110,-6,-103,-230,-244,48,-110,48,-103,Denver,19,4.5,-110,6,-107,192,214,48,-110,48,-108
4143427,20201220,Detroit,25,9,-110,9.5,-113,366,325,53.5,-105,54.5,-103,Tennessee,46,-9,-110,-9.5,102,-473,-389,53.5,-115,54.5,-109
4143428,20201220,San Francisco,33,1,-110,-4,-106,-143,-202,45.5,-110,46,-105,Dallas,41,-1,-110,4,-104,123,180,45.5,-110,46,-106
4143430,20201220,Chicago,33,4.5,-126,2.5,111,151,137,47,-110,47.5,-101,Minnesota,27,-4.5,105,-2.5,-123,-175,-152,47,-110,47.5,-111
4143571,20201220,Tampa Bay,31,-3.5,-110,-6,-104,-240,-258,51.5,-110,49.5,-108,Atlanta,27,3.5,-110,6,-106,199,225,51.5,-110,49.5,-103
4143573,20201220,N.Y. Jets,23,16.5,-110,17.5,-115,912,957,44.5,-110,44.5,-110,L.A. Rams,20,-16.5,-110,-17.5,104,-1600,-1601,44.5,-110,44.5,-102
4143574,20201220,Cleveland,20,-5,-109,-6,-108,-230,-271,43.5,-115,44.5,-111,N.Y. Giants,6,5,-111,6,-102,192,235,43.5,-105,44.5,-100
4143575,20201220,Kansas City,32,-3.5,-110,-2.5,-113,-200,-137,50,-110,53.5,-112,New Orleans,29,3.5,-110,2.5,102,170,124,50,-110,53.5,101
4143576,20201220,Houston,20,7,-110,7.5,-108,263,311,52.5,-110,52.5,-105,Indianapolis,27,-7,-110,-7.5,-102,-325,-370,52.5,-110,52.5,-106
4143578,20201220,Seattle,20,-5,-110,-6,-103,-235,-251,44,-105,44.5,-108,Washington,15,5,-110,6,-107,195,219,44,-115,44.5,-103
4143579,20201220,Philadelphia,26,5.5,-110,6.5,-114,218,226,47.5,-110,49.5,-108,Arizona,33,-5.5,-110,-6.5,103,-265,-259,47.5,-110,49.5,-103
4143580,20201220,New England,12,3,-120,-1.5,-106,120,-120,44,-110,40,-112,Miami,22,-3,100,1.5,-104,-140,109,44,-110,40,100
4143581,20201220,Jacksonville,14,14,-115,13,-118,664,564,46.5,-110,49.5,-101,Baltimore,40,-14,-105,-13,107,-1000,-746,46.5,-110,49.5,-110
4143429,20201221,Pittsburgh,17,-14,-115,-14.5,-101,-1000,-942,40.5,-110,40.5,-104,Cincinnati,27,14,-105,14.5,-109,664,682,40.5,-110,40.5,-107
4143433,20201225,Minnesota,33,8.5,-110,6.5,-109,245,260,53,-110,49,-102,New Orleans,52,-8.5,-110,-6.5,-102,-300,-302,53,-110,49,-109
4143584,20201226,San Francisco,20,5,-121,6,-108,155,242,50,-110,49,-107,Arizona,12,-5,100,-6,-102,-180,-280,50,-110,49,-104
4143587,20201226,Tampa Bay,47,-9.5,-110,-12,101,-450,-591,54,-110,55,-104,Detroit,7,9.5,-110,12,-111,351,455,54,-110,55,-107
4143589,20201226,Miami,26,-2,-110,-2,-104,-145,-125,46.5,-110,50,-112,Las Vegas,25,2,-110,2,-106,125,113,46.5,-110,50,101
4143431,20201227,Chicago,41,-7,-110,-9.5,-108,-360,-452,47.5,-110,47,-106,Jacksonville,17,7,-110,9.5,-103,289,370,47.5,-110,47,-105
4143432,20201227,Indianapolis,24,-2.5,-110,-1,100,-145,-106,44.5,-110,43,-106,Pittsburgh,28,2.5,-110,1,-111,125,-104,44.5,-110,43,-105
4143434,20201227,Philadelphia,17,2,-110,-3,-115,-125,-166,48,-115,50,-108,Dallas,37,-2,-110,3,104,105,149,48,-105,50,-103
4143435,20201227,Tennessee,14,5,-110,3,107,155,159,56,-110,52.5,-107,Green Bay,40,-5,-110,-3,-118,-180,-177,56,-110,52.5,-104
4143582,20201227,N.Y. Giants,13,10,-110,10,-116,377,348,43.5,-110,43.5,-101,Baltimore,27,-10,-110,-10,105,-490,-420,43.5,-110,43.5,-110
4143585,20201227,Denver,16,4,-110,2.5,-111,151,113,51,-110,47.5,-108,L.A. Chargers,19,-4,-110,-2.5,100,-175,-125,51,-110,47.5,-104
4143586,20201227,Carolina,20,1,-110,-1,-105,100,-112,42,-110,41,-114,Washington,13,-1,-110,1,-105,-120,102,42,-110,41,102
4143588,20201227,Atlanta,14,13,-125,11,-110,367,409,54,-110,54,-105,Kansas City,17,-13,105,-11,-100,-475,-508,54,-110,54,-106
4143590,20201227,L.A. Rams,9,3,-109,1.5,103,110,115,48.5,-110,48,100,Seattle,20,-3,-109,-1.5,-114,-130,-127,48.5,-110,48,-111
4143591,20201227,Cleveland,16,-7,-102,-6.5,-114,-320,-303,44,-115,45,-106,N.Y. Jets,23,7,-118,6.5,103,260,260,44,-105,45,-105
4143592,20201227,Cincinnati,37,8,-110,7.5,-113,299,276,45.5,-110,46,-106,Houston,31,-8,-110,-7.5,102,-375,-324,45.5,-110,46,-105
4143583,20201228,Buffalo,38,-6.5,-109,-7,-102,-335,-313,44,-110,47,-112,New England,9,6.5,-111,7,-108,271,268,44,-110,47,100
4143436,20210103,Minnesota,37,-7,-105,-3,-110,-315,-161,54,-110,54,101,Detroit,35,7,-115,3,-100,256,145,54,-110,54,-112
4143437,20210103,Tennessee,41,-7,-119,-7,101,-375,-301,56,-110,55.5,101,Houston,38,7,-102,7,-111,299,259,56,-110,55.5,-113
4143438,20210103,Green Bay,35,-4,-110,-4.5,-103,-280,-207,50,-110,48.5,100,Chicago,16,4,-110,4.5,-107,230,184,50,-110,48.5,-112
4143439,20210103,Dallas,19,-2.5,-107,-1.5,-106,-150,-121,47,-110,44.5,-103,N.Y. Giants,23,2.5,-113,1.5,-104,130,109,47,-110,44.5,-109
4143440,20210103,Pittsburgh,22,6.5,-107,10.5,-111,384,376,42,-110,45,101,Cleveland,24,-6.5,-114,-10.5,100,-500,-460,42,-110,45,-112
4143449,20210103,Washington,20,-1,-110,-6.5,-109,-120,-283,42.5,-110,43.5,-112,Philadelphia,14,1,-110,6.5,-101,100,245,42.5,-110,43.5,101
4143451,20210103,New Orleans,33,-6,-115,-6,100,-290,-250,51,-110,47,-104,Carolina,7,6,-105,6,-110,237,219,51,-110,47,-108
4143593,20210103,Miami,26,3.5,-110,-3.5,113,155,-153,48,-110,42.5,-114,Buffalo,56,-3.5,-110,3.5,-125,-180,138,48,-110,42.5,102
4143594,20210103,N.Y. Jets,14,4,-110,3,-101,151,145,41,-110,41,-109,New England,28,-4,-110,-3,-110,-175,-161,41,-110,41,-102
4143595,20210103,Atlanta,27,6,-110,7.5,-123,237,276,50,-110,51,-111,Tampa Bay,44,-6,-110,-7.5,111,-290,-323,50,-110,51,-100
4143596,20210103,Seattle,26,-4,-110,-7,101,-220,-310,47.5,-110,45,102,San Francisco,23,4,-110,7,-112,184,266,47.5,-110,45,-113
4143597,20210103,L.A. Chargers,38,-3.5,-110,-7,106,-180,-282,44,-105,43,-108,Kansas City,21,3.5,-110,7,-117,155,244,44,-115,43,-103
4143598,20210103,Las Vegas,32,2,-110,-2.5,-115,-145,-144,51,-110,50.5,-108,Denver,31,-2,-110,2.5,104,125,130,51,-110,50.5,-103
4143599,20210103,Baltimore,38,-11.5,-110,-13.5,106,-700,-799,43.5,-110,46,-102,Cincinnati,3,11.5,-110,13.5,-117,506,597,43.5,-110,46,-109
4143600,20210103,Arizona,7,-2.5,-110,1,105,-140,113,41,-110,42,-104,L.A. Rams,18,2.5,-110,-1,-116,120,-125,41,-110,42,-107
4143601,20210103,Jacksonville,14,14,-110,15.5,104,711,906,50,-110,48,100,Indianapolis,28,-14,-110,-15.5,-115,-1100,-1350,50,-110,48,-112
4307764,20210109,Indianapolis,24,6.5,-104,7,-118,263,277,52,-110,50.5,-105,Buffalo,27,-6.5,-116,-7,107,-325,-325,52,-110,50.5,-106
4307767,20210109,L.A. Rams,30,5,-110,3,102,192,154,43,-110,42,-111,Seattle,20,-5,-110,-3,-113,-230,-172,43,-110,42,-101
4307769,20210109,Tampa Bay,31,-8,-110,-10,-101,-425,-456,46.5,-110,45,-107,Washington,23,8,-110,10,-109,334,373,46.5,-110,45,-104
4307765,20210110,Chicago,9,9.5,-113,11,102,354,443,48,-110,48,-102,New Orleans,21,-9.5,-107,-11,-113,-455,-558,48,-110,48,-109
4307766,20210110,Cleveland,48,3.5,-108,5,-100,184,210,47,-110,47.5,-101,Pittsburgh,37,-3.5,-112,-5,-110,-220,-239,47,-110,47.5,-110
4307768,20210110,Baltimore,20,-3.5,-110,-3.5,-103,-190,-182,54.5,-109,53,-112,Tennessee,13,3.5,-110,3.5,-107,163,163,54.5,-111,53,100
4311741,20210116,L.A. Rams,18,7,-110,7,-109,271,296,46,-110,45,-105,Green Bay,32,-7,-110,-7,-101,-335,-351,46,-110,45,-107
4311744,20210116,Baltimore,3,3,-125,2.5,103,125,124,50,-111,50,-103,Buffalo,17,-3,105,-2.5,-114,-145,-137,50,-109,50,-108
4311742,20210117,Tampa Bay,30,3,-110,2.5,-104,144,120,51.5,-110,53,-103,New Orleans,20,-3,-110,-2.5,-106,-165,-133,51.5,-110,53,-108
4311745,20210117,Cleveland,17,10,-110,7.5,-105,384,316,56,-110,55.5,-105,Kansas City,22,-10,-110,-7.5,-105,-500,-376,56,-110,55.5,-106
4317165,20210124,Buffalo,24,2.5,-110,3,-108,130,142,55,-110,54.5,-114,Kansas City,38,-2.5,-110,-3,-102,-150,-158,55,-110,54.5,102
4317170,20210124,Tampa Bay,31,4,-110,3,108,166,157,51,-110,53,-109,Green Bay,26,-4,-110,-3,-119,-195,-176,51,-110,53,-102
4321271,20210207,Kansas City,9,-3,-120,-3,-107,-159,-161,56.5,-110,55,101,Tampa Bay,31,3,100,3,-103,138,145,56.5,-110,55,-112
4394810,20210805,Dallas,3,2.5,-110,2.5,105,100,138,31.5,-110,32,107,Pittsburgh,16,2.5,-110,-2.5,-120,-120,-159,31.5,-110,32,-125
4407479,20210812,Pittsburgh,24,11.5,-105,1,101,-102,109,36.5,-110,36,-117,Philadelphia,16,-11.5,-115,-1,-116,-118,-125,36.5,-110,36,-100
4407485,20210812,Washington,13,2,-105,2,100,-130,126,37.5,-110,37,-117,New England,22,-2,-115,-2,-115,110,-146,37.5,-110,37,100
4407489,20210813,Tennessee,23,3,-120,2,100,105,135,37,-110,38,110,Atlanta,3,-3,100,-2,-115,-125,-155,37,-110,38,-129
4407491,20210813,Dallas,16,2,-105,2,-109,-102,118,37.5,-105,39,121,Arizona,19,-2,-115,-2,-105,-118,-135,37.5,-115,39,-142
4407492,20210813,Buffalo,16,2,-110,1.5,100,-130,119,37,-115,36.5,-102,Detroit,15,-2,-110,-1.5,-115,110,-136,37,-105,36.5,-114
4407481,20210814,Houston,26,3.5,-110,3.5,-124,135,150,35.5,-115,35,-122,Green Bay,7,-3.5,-110,-3.5,108,-155,-173,35.5,-105,35,105
4407482,20210814,New Orleans,14,1,-110,1,-104,120,105,36,-110,36,-111,Baltimore,17,-1,-110,-1,-110,-140,-120,36,-110,36,-106
4407483,20210814,Kansas City,19,2,-110,2.5,-115,123,113,38.5,-110,37,-151,San Francisco,16,-2,-110,-2.5,100,-143,-130,38.5,-110,37,129
4407484,20210814,Cincinnati,19,6,-110,6,-115,210,210,34,-110,33.5,-127,Tampa Bay,14,-6,-110,-6,100,-250,-246,34,-110,33.5,109
4407486,20210814,L.A. Chargers,13,-4,-110,-3.5,-107,-175,-185,31.5,100,32.5,108,L.A. Rams,6,4,-110,3.5,-107,155,160,31.5,-120,32.5,-126
4407487,20210814,Cleveland,23,3.5,-110,3,125,107,177,37,-105,37,-105,Jacksonville,13,-3.5,-110,-3,-144,-127,-209,37,-115,37,-111
4407488,20210814,Seattle,7,3,-110,2.5,100,107,130,36.5,100,37,103,Las Vegas,20,-3,-110,-2.5,-115,-127,-149,36.5,-120,37,-120
4407490,20210814,N.Y. Jets,12,-2.5,-110,-2.5,-114,113,-149,33.5,-110,33.5,-116,N.Y. Giants,7,2.5,-110,2.5,-101,-133,130,33.5,-110,33.5,-101
4407493,20210814,Miami,13,3.5,-110,3.5,-104,170,166,36,-116,36,-110,Chicago,20,-3.5,-110,-3.5,-110,-195,-192,36,-104,36,-106
4407494,20210814,Denver,33,-2.5,-110,-3,113,-138,-152,33.5,-105,34.5,107,Minnesota,6,2.5,-110,3,-130,118,132,33.5,-115,34.5,-125
4407480,20210815,Carolina,18,3,-110,3,-104,105,146,33.5,-110,33.5,-101,Indianapolis,21,-3,-110,-3,-110,-125,-170,33.5,-110,33.5,-115
4407529,20210819,New England,35,1.5,-110,1,-110,-130,-104,39,-110,38,-117,Philadelphia,0,-1.5,-110,-1,-104,110,-110,39,-110,38,100
4407498,20210820,Kansas City,17,-3.5,-110,-3,-120,-140,-185,41,-110,41,-109,Arizona,10,3.5,-110,3,105,120,158,41,-110,41,-107
4407530,20210820,Cincinnati,13,5.5,-110,5,-107,180,180,35,-110,35,-105,Washington,17,-5.5,-110,-5,-107,-210,-209,35,-110,35,-111
4407495,20210821,Buffalo,41,3.5,-105,3.5,-110,195,,37.5,-110,37.5,-110,Chicago,15,-3.5,-115,-3.5,-110,-225,,37.5,-110,37.5,-110
4407497,20210821,Baltimore,20,-4,-110,-3.5,-105,-170,-193,34.5,-107,35.5,-105,Carolina,3,4,-110,3.5,-109,150,167,34.5,-113,35.5,-111
4407528,20210821,N.Y. Jets,23,-2.5,-110,-2.5,-110,-135,,31,-110,31,-110,Green Bay,14,2.5,-110,2.5,-110,115,,31,-110,31,-110
4407533,20210821,Indianapolis,12,2,-115,1.5,101,130,118,38.5,-110,37,-112,Minnesota,10,-2,-105,-1.5,-116,-150,-135,38.5,-110,37,-104
4407534,20210821,Atlanta,17,6.5,-110,6,-114,195,203,35.5,-110,35.5,-107,Miami,37,-6.5,-110,-6,-100,-225,-238,35.5,-110,35.5,-109
4407535,20210821,Detroit,20,7,-110,7,-110,205,244,37.5,-110,37,101,Pittsburgh,26,-7,-110,-7,-104,-245,-290,37.5,-110,37,-118
4407536,20210821,Houston,20,3.5,-110,3.5,-110,160,148,35.5,-110,36.5,108,Dallas,14,-3.5,-110,-3.5,-104,-180,-171,35.5,-110,36.5,-126
4407537,20210821,Tennessee,34,PK,-105,-1,-100,100,-110,34.5,-110,34.5,-116,Tampa Bay,3,PK,-115,1,-114,-120,-104,34.5,-110,34.5,-101
4407538,20210821,Denver,30,-5,-110,-5,-101,-255,-213,37,-110,37.5,-102,Seattle,3,5,-110,5,-113,215,183,37,-110,37.5,-114
